seed,score,completed,red_alive,red_lost,destroyed_ids,summary_path
1,95.23809523809523,False,23,141,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0001/20260906043415/summary.json
2,91.42857142857143,False,13,151,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0002/20260906043415/summary.json
3,76.76587301587303,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0003/20260906043415/summary.json
4,65.04960317460318,False,26,138,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0004/20260906043415/summary.json
5,66.30952380952382,False,26,138,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0005/20260906043415/summary.json
6,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0006/20260906043415/summary.json
7,73.88888888888889,False,27,137,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0007/20260906043415/summary.json
8,61.07142857142858,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0008/20260906043415/summary.json
9,67.57936507936509,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0009/20260906043415/summary.json
10,85.24801587301587,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0010/20260906043415/summary.json
11,88.50198412698414,False,17,147,51 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0011/20260906043415/summary.json
12,93.03571428571429,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0012/20260906043415/summary.json
13,85.87301587301587,False,23,141,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0013/20260906043415/summary.json
14,52.39087301587302,False,28,136,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0014/20260906043415/summary.json
15,54.27579365079366,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0015/20260906043415/summary.json
16,94.28571428571428,False,20,144,51 52 53 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0016/20260906043415/summary.json
17,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0017/20260906043415/summary.json
18,78.90873015873015,False,20,144,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0018/20260906043415/summary.json
19,90.84325396825396,False,21,143,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0019/20260906043415/summary.json
20,59.64285714285714,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0020/20260906043415/summary.json
21,48.829365079365076,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0021/20260906043415/summary.json
22,94.58333333333334,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0022/20260906043415/summary.json
23,63.95833333333333,False,25,139,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0023/20260906043415/summary.json
24,90.47619047619048,False,31,133,51 52 53 106,/workspace/results/runs/eval_e01_b0_final_700_s0024/20260906043415/summary.json
25,84.85119047619048,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0025/20260906043415/summary.json
26,76.21031746031746,False,27,137,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0026/20260906043415/summary.json
27,94.63293650793652,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0027/20260906043415/summary.json
28,85.625,False,24,140,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0028/20260906043415/summary.json
29,90.47619047619048,False,31,133,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0029/20260906043415/summary.json
30,82.83730158730161,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0030/20260906043415/summary.json
31,59.8015873015873,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0031/20260906043415/summary.json
32,70.75396825396825,False,24,140,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0032/20260906043415/summary.json
33,56.746031746031754,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0033/20260906043703/summary.json
34,67.53968253968254,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0034/20260906043711/summary.json
35,81.10119047619048,False,35,129,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0035/20260906043716/summary.json
36,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0036/20260906043716/summary.json
37,94.59325396825396,False,16,148,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0037/20260906043720/summary.json
38,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0038/20260906043722/summary.json
39,59.16666666666666,False,25,139,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0039/20260906043726/summary.json
40,64.06746031746032,False,28,136,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0040/20260906043726/summary.json
41,71.42857142857143,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0041/20260906043738/summary.json
42,75.00992063492063,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0042/20260906043743/summary.json
43,55.04960317460318,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0043/20260906043747/summary.json
44,87.74801587301589,False,28,136,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0044/20260906043749/summary.json
45,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0045/20260906043750/summary.json
46,91.03174603174602,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0046/20260906043753/summary.json
47,89.52380952380953,False,25,139,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0047/20260906043755/summary.json
48,67.73809523809524,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0048/20260906043757/summary.json
49,84.52380952380952,False,37,127,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0049/20260906043800/summary.json
50,86.77579365079366,False,24,140,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0050/20260906043801/summary.json
51,90.63492063492062,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0051/20260906043800/summary.json
52,62.74801587301587,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0052/20260906043802/summary.json
53,87.0734126984127,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0053/20260906043803/summary.json
54,85.30753968253968,False,25,139,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0054/20260906043804/summary.json
55,90.49603174603175,False,17,147,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0055/20260906043805/summary.json
56,74.02777777777779,False,24,140,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0056/20260906043807/summary.json
57,70.05952380952381,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0057/20260906043809/summary.json
58,60.119047619047606,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0058/20260906043812/summary.json
59,93.13492063492063,False,16,148,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0059/20260906043815/summary.json
60,90.47619047619048,False,33,131,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0060/20260906043817/summary.json
61,60.952380952380956,False,18,146,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0061/20260906043824/summary.json
62,65.63492063492063,False,22,142,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0062/20260906043827/summary.json
63,43.76984126984127,False,18,146,51,/workspace/results/runs/eval_e01_b0_final_700_s0063/20260906043848/summary.json
64,63.095238095238095,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0064/20260906043853/summary.json
65,71.93452380952381,False,19,145,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0065/20260906044024/summary.json
66,95.23809523809523,False,19,145,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0066/20260906044029/summary.json
67,85.58531746031746,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0067/20260906044032/summary.json
68,77.4404761904762,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0068/20260906044048/summary.json
69,58.08531746031746,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0069/20260906044054/summary.json
70,78.11507936507935,False,32,132,51 106,/workspace/results/runs/eval_e01_b0_final_700_s0070/20260906044058/summary.json
71,52.87698412698413,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0071/20260906044101/summary.json
72,93.4623015873016,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0072/20260906044101/summary.json
73,76.95436507936509,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0073/20260906044103/summary.json
74,66.6765873015873,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0074/20260906044105/summary.json
75,74.40476190476191,False,27,137,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0075/20260906044113/summary.json
76,88.07539682539682,False,30,134,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0076/20260906044116/summary.json
77,76.41865079365078,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0077/20260906044116/summary.json
78,76.19047619047619,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0078/20260906044117/summary.json
79,66.58730158730158,False,25,139,51 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0079/20260906044118/summary.json
80,66.19047619047619,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0080/20260906044119/summary.json
81,58.6111111111111,False,22,142,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0081/20260906044122/summary.json
82,71.65674603174604,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0082/20260906044123/summary.json
83,68.13492063492063,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0083/20260906044130/summary.json
84,70.93253968253968,False,24,140,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0084/20260906044136/summary.json
85,89.6626984126984,False,34,130,51 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0085/20260906044143/summary.json
86,95.04960317460318,False,15,149,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0086/20260906044144/summary.json
87,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0087/20260906044145/summary.json
88,94.28571428571428,False,22,142,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0088/20260906044145/summary.json
89,50.61507936507936,False,22,142,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0089/20260906044148/summary.json
90,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0090/20260906044149/summary.json
91,90.69444444444444,False,24,140,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0091/20260906044154/summary.json
92,47.767857142857146,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0092/20260906044159/summary.json
93,90.86309523809524,False,22,142,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0093/20260906044209/summary.json
94,39.08730158730158,False,17,147,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0094/20260906044230/summary.json
95,92.40079365079366,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0095/20260906044231/summary.json
96,84.31547619047619,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0096/20260906044246/summary.json
97,65.1190476190476,False,23,141,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0097/20260906044332/summary.json
98,85.23809523809524,False,34,130,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0098/20260906044333/summary.json
99,74.8313492063492,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0099/20260906044401/summary.json
100,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0100/20260906044413/summary.json
101,85.18849206349208,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0101/20260906044414/summary.json
102,75.14880952380952,False,25,139,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0102/20260906044417/summary.json
103,94.28571428571428,False,13,151,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0103/20260906044419/summary.json
104,90.47619047619048,False,21,143,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0104/20260906044422/summary.json
105,65.7936507936508,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0105/20260906044422/summary.json
106,91.38888888888889,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0106/20260906044424/summary.json
107,65.20833333333333,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0107/20260906044424/summary.json
108,83.88888888888889,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0108/20260906044431/summary.json
109,76.46825396825398,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0109/20260906044433/summary.json
110,56.72619047619049,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0110/20260906044439/summary.json
111,91.34920634920634,False,20,144,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0111/20260906044446/summary.json
112,69.8015873015873,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0112/20260906044452/summary.json
113,85.74404761904762,False,18,146,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0113/20260906044459/summary.json
114,69.70238095238095,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0114/20260906044500/summary.json
115,75.37698412698413,False,25,139,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0115/20260906044507/summary.json
116,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0116/20260906044508/summary.json
117,95.23809523809523,False,34,130,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0117/20260906044513/summary.json
118,86.51785714285714,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0118/20260906044517/summary.json
119,90.47619047619048,False,31,133,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0119/20260906044530/summary.json
120,57.41071428571429,False,21,143,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0120/20260906044530/summary.json
121,79.8611111111111,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0121/20260906044533/summary.json
122,61.95436507936508,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0122/20260906044540/summary.json
123,68.99801587301587,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0123/20260906044540/summary.json
124,82.73809523809523,False,27,137,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0124/20260906044548/summary.json
125,61.95436507936508,False,17,147,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0125/20260906044555/summary.json
126,87.91666666666667,False,19,145,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0126/20260906044557/summary.json
127,56.67658730158729,False,21,143,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0127/20260906044610/summary.json
128,88.40277777777779,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0128/20260906044643/summary.json
129,90.47619047619048,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0129/20260906044651/summary.json
130,92.85714285714286,False,18,146,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0130/20260906044655/summary.json
131,90.7638888888889,False,29,135,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0131/20260906044721/summary.json
132,92.12301587301587,False,25,139,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0132/20260906044725/summary.json
133,79.79166666666666,False,29,135,51 54,/workspace/results/runs/eval_e01_b0_final_700_s0133/20260906044726/summary.json
134,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0134/20260906044733/summary.json
135,76.49801587301587,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0135/20260906044734/summary.json
136,76.78571428571429,False,23,141,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0136/20260906044734/summary.json
137,87.08333333333333,False,28,136,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0137/20260906044739/summary.json
138,89.35515873015873,False,19,145,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0138/20260906044752/summary.json
139,95.23809523809523,False,27,137,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0139/20260906044758/summary.json
